"V1","variable","Date","value","english_name","description"
21182,"Melilla_daily_deaths_per100k_mavg",2021-07-30,0,"Melilla","daily_deaths_per100k_mavg"
21183,"Melilla_daily_deaths_per100k_mavg",2021-07-31,0,"Melilla","daily_deaths_per100k_mavg"
21184,"Melilla_daily_deaths_per100k_mavg",2021-08-01,0,"Melilla","daily_deaths_per100k_mavg"
21192,"Melilla_daily_deaths_per100k_mavg",2021-08-09,0,"Melilla","daily_deaths_per100k_mavg"
21193,"Melilla_daily_deaths_per100k_mavg",2021-08-10,0,"Melilla","daily_deaths_per100k_mavg"
21194,"Melilla_daily_deaths_per100k_mavg",2021-08-11,0,"Melilla","daily_deaths_per100k_mavg"
21195,"Melilla_daily_deaths_per100k_mavg",2021-08-12,0,"Melilla","daily_deaths_per100k_mavg"
21196,"Melilla_daily_deaths_per100k_mavg",2021-08-13,0,"Melilla","daily_deaths_per100k_mavg"
21197,"Melilla_daily_deaths_per100k_mavg",2021-08-14,0,"Melilla","daily_deaths_per100k_mavg"
21198,"Melilla_daily_deaths_per100k_mavg",2021-08-15,0,"Melilla","daily_deaths_per100k_mavg"
21199,"Melilla_daily_deaths_per100k_mavg",2021-08-16,0,"Melilla","daily_deaths_per100k_mavg"
21200,"Melilla_daily_deaths_per100k_mavg",2021-08-17,0,"Melilla","daily_deaths_per100k_mavg"
21201,"Melilla_daily_deaths_per100k_mavg",2021-08-18,0,"Melilla","daily_deaths_per100k_mavg"
21202,"Melilla_daily_deaths_per100k_mavg",2021-08-19,0,"Melilla","daily_deaths_per100k_mavg"
21203,"Melilla_daily_deaths_per100k_mavg",2021-08-20,0,"Melilla","daily_deaths_per100k_mavg"
21204,"Melilla_daily_deaths_per100k_mavg",2021-08-21,0,"Melilla","daily_deaths_per100k_mavg"
21205,"Melilla_daily_deaths_per100k_mavg",2021-08-22,0,"Melilla","daily_deaths_per100k_mavg"
21220,"Melilla_daily_deaths_per100k_mavg",2021-09-06,0,"Melilla","daily_deaths_per100k_mavg"
21221,"Melilla_daily_deaths_per100k_mavg",2021-09-07,0,"Melilla","daily_deaths_per100k_mavg"
21222,"Melilla_daily_deaths_per100k_mavg",2021-09-08,0,"Melilla","daily_deaths_per100k_mavg"
21223,"Melilla_daily_deaths_per100k_mavg",2021-09-09,0,"Melilla","daily_deaths_per100k_mavg"
21224,"Melilla_daily_deaths_per100k_mavg",2021-09-10,0,"Melilla","daily_deaths_per100k_mavg"
21225,"Melilla_daily_deaths_per100k_mavg",2021-09-11,0,"Melilla","daily_deaths_per100k_mavg"
21226,"Melilla_daily_deaths_per100k_mavg",2021-09-12,0,"Melilla","daily_deaths_per100k_mavg"
21237,"Melilla_daily_deaths_per100k_mavg",2021-09-23,0,"Melilla","daily_deaths_per100k_mavg"
21238,"Melilla_daily_deaths_per100k_mavg",2021-09-24,0,"Melilla","daily_deaths_per100k_mavg"
21239,"Melilla_daily_deaths_per100k_mavg",2021-09-25,0,"Melilla","daily_deaths_per100k_mavg"
21240,"Melilla_daily_deaths_per100k_mavg",2021-09-26,0,"Melilla","daily_deaths_per100k_mavg"
21257,"Murcia_daily_cases_per100k_mavg",2020-01-29,0,"Region of Murcia","daily_cases_per100k_mavg"
21258,"Murcia_daily_cases_per100k_mavg",2020-01-30,0,"Region of Murcia","daily_cases_per100k_mavg"
21259,"Murcia_daily_cases_per100k_mavg",2020-01-31,0,"Region of Murcia","daily_cases_per100k_mavg"
21260,"Murcia_daily_cases_per100k_mavg",2020-02-01,0,"Region of Murcia","daily_cases_per100k_mavg"
21261,"Murcia_daily_cases_per100k_mavg",2020-02-02,0,"Region of Murcia","daily_cases_per100k_mavg"
21262,"Murcia_daily_cases_per100k_mavg",2020-02-03,0,"Region of Murcia","daily_cases_per100k_mavg"
21263,"Murcia_daily_cases_per100k_mavg",2020-02-04,0,"Region of Murcia","daily_cases_per100k_mavg"
21264,"Murcia_daily_cases_per100k_mavg",2020-02-05,0,"Region of Murcia","daily_cases_per100k_mavg"
21265,"Murcia_daily_cases_per100k_mavg",2020-02-06,0,"Region of Murcia","daily_cases_per100k_mavg"
21266,"Murcia_daily_cases_per100k_mavg",2020-02-07,0,"Region of Murcia","daily_cases_per100k_mavg"
21267,"Murcia_daily_cases_per100k_mavg",2020-02-08,0,"Region of Murcia","daily_cases_per100k_mavg"
21268,"Murcia_daily_cases_per100k_mavg",2020-02-09,0,"Region of Murcia","daily_cases_per100k_mavg"
21269,"Murcia_daily_cases_per100k_mavg",2020-02-10,0,"Region of Murcia","daily_cases_per100k_mavg"
21270,"Murcia_daily_cases_per100k_mavg",2020-02-11,0,"Region of Murcia","daily_cases_per100k_mavg"
21271,"Murcia_daily_cases_per100k_mavg",2020-02-12,0,"Region of Murcia","daily_cases_per100k_mavg"
21272,"Murcia_daily_cases_per100k_mavg",2020-02-13,0,"Region of Murcia","daily_cases_per100k_mavg"
21273,"Murcia_daily_cases_per100k_mavg",2020-02-14,0,"Region of Murcia","daily_cases_per100k_mavg"
21274,"Murcia_daily_cases_per100k_mavg",2020-02-15,0,"Region of Murcia","daily_cases_per100k_mavg"
21275,"Murcia_daily_cases_per100k_mavg",2020-02-16,0,"Region of Murcia","daily_cases_per100k_mavg"
21276,"Murcia_daily_cases_per100k_mavg",2020-02-17,0,"Region of Murcia","daily_cases_per100k_mavg"
21277,"Murcia_daily_cases_per100k_mavg",2020-02-18,0,"Region of Murcia","daily_cases_per100k_mavg"
21278,"Murcia_daily_cases_per100k_mavg",2020-02-19,0,"Region of Murcia","daily_cases_per100k_mavg"
21279,"Murcia_daily_cases_per100k_mavg",2020-02-20,0,"Region of Murcia","daily_cases_per100k_mavg"
21280,"Murcia_daily_cases_per100k_mavg",2020-02-21,0,"Region of Murcia","daily_cases_per100k_mavg"
21281,"Murcia_daily_cases_per100k_mavg",2020-02-22,0,"Region of Murcia","daily_cases_per100k_mavg"
21282,"Murcia_daily_cases_per100k_mavg",2020-02-23,0,"Region of Murcia","daily_cases_per100k_mavg"
21283,"Murcia_daily_cases_per100k_mavg",2020-02-24,0,"Region of Murcia","daily_cases_per100k_mavg"
21284,"Murcia_daily_cases_per100k_mavg",2020-02-25,0,"Region of Murcia","daily_cases_per100k_mavg"
21285,"Murcia_daily_cases_per100k_mavg",2020-02-26,0,"Region of Murcia","daily_cases_per100k_mavg"
21286,"Murcia_daily_cases_per100k_mavg",2020-02-27,0,"Region of Murcia","daily_cases_per100k_mavg"
21287,"Murcia_daily_cases_per100k_mavg",2020-02-28,0,"Region of Murcia","daily_cases_per100k_mavg"
21288,"Murcia_daily_cases_per100k_mavg",2020-02-29,0,"Region of Murcia","daily_cases_per100k_mavg"
21289,"Murcia_daily_cases_per100k_mavg",2020-03-01,0,"Region of Murcia","daily_cases_per100k_mavg"
21290,"Murcia_daily_cases_per100k_mavg",2020-03-02,0,"Region of Murcia","daily_cases_per100k_mavg"
21291,"Murcia_daily_cases_per100k_mavg",2020-03-03,0,"Region of Murcia","daily_cases_per100k_mavg"
21292,"Murcia_daily_cases_per100k_mavg",2020-03-04,0,"Region of Murcia","daily_cases_per100k_mavg"
21293,"Murcia_daily_cases_per100k_mavg",2020-03-05,0,"Region of Murcia","daily_cases_per100k_mavg"
21294,"Murcia_daily_cases_per100k_mavg",2020-03-06,0,"Region of Murcia","daily_cases_per100k_mavg"
21882,"Murcia_daily_deaths_per100k_mavg",2020-01-29,0,"Region of Murcia","daily_deaths_per100k_mavg"
21883,"Murcia_daily_deaths_per100k_mavg",2020-01-30,0,"Region of Murcia","daily_deaths_per100k_mavg"
21884,"Murcia_daily_deaths_per100k_mavg",2020-01-31,0,"Region of Murcia","daily_deaths_per100k_mavg"
21885,"Murcia_daily_deaths_per100k_mavg",2020-02-01,0,"Region of Murcia","daily_deaths_per100k_mavg"
21886,"Murcia_daily_deaths_per100k_mavg",2020-02-02,0,"Region of Murcia","daily_deaths_per100k_mavg"
21887,"Murcia_daily_deaths_per100k_mavg",2020-02-03,0,"Region of Murcia","daily_deaths_per100k_mavg"
21888,"Murcia_daily_deaths_per100k_mavg",2020-02-04,0,"Region of Murcia","daily_deaths_per100k_mavg"
21889,"Murcia_daily_deaths_per100k_mavg",2020-02-05,0,"Region of Murcia","daily_deaths_per100k_mavg"
21890,"Murcia_daily_deaths_per100k_mavg",2020-02-06,0,"Region of Murcia","daily_deaths_per100k_mavg"
21891,"Murcia_daily_deaths_per100k_mavg",2020-02-07,0,"Region of Murcia","daily_deaths_per100k_mavg"
21892,"Murcia_daily_deaths_per100k_mavg",2020-02-08,0,"Region of Murcia","daily_deaths_per100k_mavg"
21893,"Murcia_daily_deaths_per100k_mavg",2020-02-09,0,"Region of Murcia","daily_deaths_per100k_mavg"
21894,"Murcia_daily_deaths_per100k_mavg",2020-02-10,0,"Region of Murcia","daily_deaths_per100k_mavg"
21895,"Murcia_daily_deaths_per100k_mavg",2020-02-11,0,"Region of Murcia","daily_deaths_per100k_mavg"
21896,"Murcia_daily_deaths_per100k_mavg",2020-02-12,0,"Region of Murcia","daily_deaths_per100k_mavg"
21897,"Murcia_daily_deaths_per100k_mavg",2020-02-13,0,"Region of Murcia","daily_deaths_per100k_mavg"
21898,"Murcia_daily_deaths_per100k_mavg",2020-02-14,0,"Region of Murcia","daily_deaths_per100k_mavg"
21899,"Murcia_daily_deaths_per100k_mavg",2020-02-15,0,"Region of Murcia","daily_deaths_per100k_mavg"
21900,"Murcia_daily_deaths_per100k_mavg",2020-02-16,0,"Region of Murcia","daily_deaths_per100k_mavg"
21901,"Murcia_daily_deaths_per100k_mavg",2020-02-17,0,"Region of Murcia","daily_deaths_per100k_mavg"
21902,"Murcia_daily_deaths_per100k_mavg",2020-02-18,0,"Region of Murcia","daily_deaths_per100k_mavg"
21903,"Murcia_daily_deaths_per100k_mavg",2020-02-19,0,"Region of Murcia","daily_deaths_per100k_mavg"
21904,"Murcia_daily_deaths_per100k_mavg",2020-02-20,0,"Region of Murcia","daily_deaths_per100k_mavg"
21905,"Murcia_daily_deaths_per100k_mavg",2020-02-21,0,"Region of Murcia","daily_deaths_per100k_mavg"
21906,"Murcia_daily_deaths_per100k_mavg",2020-02-22,0,"Region of Murcia","daily_deaths_per100k_mavg"
21907,"Murcia_daily_deaths_per100k_mavg",2020-02-23,0,"Region of Murcia","daily_deaths_per100k_mavg"
21908,"Murcia_daily_deaths_per100k_mavg",2020-02-24,0,"Region of Murcia","daily_deaths_per100k_mavg"
21909,"Murcia_daily_deaths_per100k_mavg",2020-02-25,0,"Region of Murcia","daily_deaths_per100k_mavg"
21910,"Murcia_daily_deaths_per100k_mavg",2020-02-26,0,"Region of Murcia","daily_deaths_per100k_mavg"
21911,"Murcia_daily_deaths_per100k_mavg",2020-02-27,0,"Region of Murcia","daily_deaths_per100k_mavg"
21912,"Murcia_daily_deaths_per100k_mavg",2020-02-28,0,"Region of Murcia","daily_deaths_per100k_mavg"
21913,"Murcia_daily_deaths_per100k_mavg",2020-02-29,0,"Region of Murcia","daily_deaths_per100k_mavg"
21914,"Murcia_daily_deaths_per100k_mavg",2020-03-01,0,"Region of Murcia","daily_deaths_per100k_mavg"
21915,"Murcia_daily_deaths_per100k_mavg",2020-03-02,0,"Region of Murcia","daily_deaths_per100k_mavg"
21916,"Murcia_daily_deaths_per100k_mavg",2020-03-03,0,"Region of Murcia","daily_deaths_per100k_mavg"
21917,"Murcia_daily_deaths_per100k_mavg",2020-03-04,0,"Region of Murcia","daily_deaths_per100k_mavg"
21918,"Murcia_daily_deaths_per100k_mavg",2020-03-05,0,"Region of Murcia","daily_deaths_per100k_mavg"
21919,"Murcia_daily_deaths_per100k_mavg",2020-03-06,0,"Region of Murcia","daily_deaths_per100k_mavg"
21920,"Murcia_daily_deaths_per100k_mavg",2020-03-07,0,"Region of Murcia","daily_deaths_per100k_mavg"
21921,"Murcia_daily_deaths_per100k_mavg",2020-03-08,0,"Region of Murcia","daily_deaths_per100k_mavg"
21922,"Murcia_daily_deaths_per100k_mavg",2020-03-09,0,"Region of Murcia","daily_deaths_per100k_mavg"
21923,"Murcia_daily_deaths_per100k_mavg",2020-03-10,0,"Region of Murcia","daily_deaths_per100k_mavg"
21924,"Murcia_daily_deaths_per100k_mavg",2020-03-11,0,"Region of Murcia","daily_deaths_per100k_mavg"
21925,"Murcia_daily_deaths_per100k_mavg",2020-03-12,0,"Region of Murcia","daily_deaths_per100k_mavg"
21926,"Murcia_daily_deaths_per100k_mavg",2020-03-13,0,"Region of Murcia","daily_deaths_per100k_mavg"
21927,"Murcia_daily_deaths_per100k_mavg",2020-03-14,0,"Region of Murcia","daily_deaths_per100k_mavg"
21928,"Murcia_daily_deaths_per100k_mavg",2020-03-15,0,"Region of Murcia","daily_deaths_per100k_mavg"
21929,"Murcia_daily_deaths_per100k_mavg",2020-03-16,0,"Region of Murcia","daily_deaths_per100k_mavg"
21930,"Murcia_daily_deaths_per100k_mavg",2020-03-17,0,"Region of Murcia","daily_deaths_per100k_mavg"
21931,"Murcia_daily_deaths_per100k_mavg",2020-03-18,0,"Region of Murcia","daily_deaths_per100k_mavg"
21932,"Murcia_daily_deaths_per100k_mavg",2020-03-19,0,"Region of Murcia","daily_deaths_per100k_mavg"
22507,"Navarra_daily_cases_per100k_mavg",2020-01-29,0,"Navarre","daily_cases_per100k_mavg"
22508,"Navarra_daily_cases_per100k_mavg",2020-01-30,0,"Navarre","daily_cases_per100k_mavg"
22509,"Navarra_daily_cases_per100k_mavg",2020-01-31,0,"Navarre","daily_cases_per100k_mavg"
22510,"Navarra_daily_cases_per100k_mavg",2020-02-01,0,"Navarre","daily_cases_per100k_mavg"
22511,"Navarra_daily_cases_per100k_mavg",2020-02-02,0,"Navarre","daily_cases_per100k_mavg"
22512,"Navarra_daily_cases_per100k_mavg",2020-02-03,0,"Navarre","daily_cases_per100k_mavg"
22513,"Navarra_daily_cases_per100k_mavg",2020-02-04,0,"Navarre","daily_cases_per100k_mavg"
22514,"Navarra_daily_cases_per100k_mavg",2020-02-05,0,"Navarre","daily_cases_per100k_mavg"
22515,"Navarra_daily_cases_per100k_mavg",2020-02-06,0,"Navarre","daily_cases_per100k_mavg"
22516,"Navarra_daily_cases_per100k_mavg",2020-02-07,0,"Navarre","daily_cases_per100k_mavg"
22517,"Navarra_daily_cases_per100k_mavg",2020-02-08,0,"Navarre","daily_cases_per100k_mavg"
22518,"Navarra_daily_cases_per100k_mavg",2020-02-09,0,"Navarre","daily_cases_per100k_mavg"
22519,"Navarra_daily_cases_per100k_mavg",2020-02-10,0,"Navarre","daily_cases_per100k_mavg"
22520,"Navarra_daily_cases_per100k_mavg",2020-02-11,0,"Navarre","daily_cases_per100k_mavg"
22521,"Navarra_daily_cases_per100k_mavg",2020-02-12,0,"Navarre","daily_cases_per100k_mavg"
22522,"Navarra_daily_cases_per100k_mavg",2020-02-13,0,"Navarre","daily_cases_per100k_mavg"
22523,"Navarra_daily_cases_per100k_mavg",2020-02-14,0,"Navarre","daily_cases_per100k_mavg"
22524,"Navarra_daily_cases_per100k_mavg",2020-02-15,0,"Navarre","daily_cases_per100k_mavg"
22525,"Navarra_daily_cases_per100k_mavg",2020-02-16,0,"Navarre","daily_cases_per100k_mavg"
22526,"Navarra_daily_cases_per100k_mavg",2020-02-17,0,"Navarre","daily_cases_per100k_mavg"
22527,"Navarra_daily_cases_per100k_mavg",2020-02-18,0,"Navarre","daily_cases_per100k_mavg"
22528,"Navarra_daily_cases_per100k_mavg",2020-02-19,0,"Navarre","daily_cases_per100k_mavg"
22529,"Navarra_daily_cases_per100k_mavg",2020-02-20,0,"Navarre","daily_cases_per100k_mavg"
22530,"Navarra_daily_cases_per100k_mavg",2020-02-21,0,"Navarre","daily_cases_per100k_mavg"
22531,"Navarra_daily_cases_per100k_mavg",2020-02-22,0,"Navarre","daily_cases_per100k_mavg"
22532,"Navarra_daily_cases_per100k_mavg",2020-02-23,0,"Navarre","daily_cases_per100k_mavg"
22533,"Navarra_daily_cases_per100k_mavg",2020-02-24,0,"Navarre","daily_cases_per100k_mavg"
22534,"Navarra_daily_cases_per100k_mavg",2020-02-25,0,"Navarre","daily_cases_per100k_mavg"
22535,"Navarra_daily_cases_per100k_mavg",2020-02-26,0,"Navarre","daily_cases_per100k_mavg"
22536,"Navarra_daily_cases_per100k_mavg",2020-02-27,0,"Navarre","daily_cases_per100k_mavg"
22537,"Navarra_daily_cases_per100k_mavg",2020-02-28,0,"Navarre","daily_cases_per100k_mavg"
23132,"Navarra_daily_deaths_per100k_mavg",2020-01-29,0,"Navarre","daily_deaths_per100k_mavg"
23133,"Navarra_daily_deaths_per100k_mavg",2020-01-30,0,"Navarre","daily_deaths_per100k_mavg"
23134,"Navarra_daily_deaths_per100k_mavg",2020-01-31,0,"Navarre","daily_deaths_per100k_mavg"
23135,"Navarra_daily_deaths_per100k_mavg",2020-02-01,0,"Navarre","daily_deaths_per100k_mavg"
23136,"Navarra_daily_deaths_per100k_mavg",2020-02-02,0,"Navarre","daily_deaths_per100k_mavg"
23137,"Navarra_daily_deaths_per100k_mavg",2020-02-03,0,"Navarre","daily_deaths_per100k_mavg"
23138,"Navarra_daily_deaths_per100k_mavg",2020-02-04,0,"Navarre","daily_deaths_per100k_mavg"
23139,"Navarra_daily_deaths_per100k_mavg",2020-02-05,0,"Navarre","daily_deaths_per100k_mavg"
23140,"Navarra_daily_deaths_per100k_mavg",2020-02-06,0,"Navarre","daily_deaths_per100k_mavg"
23141,"Navarra_daily_deaths_per100k_mavg",2020-02-07,0,"Navarre","daily_deaths_per100k_mavg"
23142,"Navarra_daily_deaths_per100k_mavg",2020-02-08,0,"Navarre","daily_deaths_per100k_mavg"
23143,"Navarra_daily_deaths_per100k_mavg",2020-02-09,0,"Navarre","daily_deaths_per100k_mavg"
23144,"Navarra_daily_deaths_per100k_mavg",2020-02-10,0,"Navarre","daily_deaths_per100k_mavg"
23145,"Navarra_daily_deaths_per100k_mavg",2020-02-11,0,"Navarre","daily_deaths_per100k_mavg"
23146,"Navarra_daily_deaths_per100k_mavg",2020-02-12,0,"Navarre","daily_deaths_per100k_mavg"
23147,"Navarra_daily_deaths_per100k_mavg",2020-02-13,0,"Navarre","daily_deaths_per100k_mavg"
23148,"Navarra_daily_deaths_per100k_mavg",2020-02-14,0,"Navarre","daily_deaths_per100k_mavg"
23149,"Navarra_daily_deaths_per100k_mavg",2020-02-15,0,"Navarre","daily_deaths_per100k_mavg"
23150,"Navarra_daily_deaths_per100k_mavg",2020-02-16,0,"Navarre","daily_deaths_per100k_mavg"
23151,"Navarra_daily_deaths_per100k_mavg",2020-02-17,0,"Navarre","daily_deaths_per100k_mavg"
23152,"Navarra_daily_deaths_per100k_mavg",2020-02-18,0,"Navarre","daily_deaths_per100k_mavg"
23153,"Navarra_daily_deaths_per100k_mavg",2020-02-19,0,"Navarre","daily_deaths_per100k_mavg"
23154,"Navarra_daily_deaths_per100k_mavg",2020-02-20,0,"Navarre","daily_deaths_per100k_mavg"
23155,"Navarra_daily_deaths_per100k_mavg",2020-02-21,0,"Navarre","daily_deaths_per100k_mavg"
23156,"Navarra_daily_deaths_per100k_mavg",2020-02-22,0,"Navarre","daily_deaths_per100k_mavg"
23157,"Navarra_daily_deaths_per100k_mavg",2020-02-23,0,"Navarre","daily_deaths_per100k_mavg"
23158,"Navarra_daily_deaths_per100k_mavg",2020-02-24,0,"Navarre","daily_deaths_per100k_mavg"
23159,"Navarra_daily_deaths_per100k_mavg",2020-02-25,0,"Navarre","daily_deaths_per100k_mavg"
23160,"Navarra_daily_deaths_per100k_mavg",2020-02-26,0,"Navarre","daily_deaths_per100k_mavg"
23161,"Navarra_daily_deaths_per100k_mavg",2020-02-27,0,"Navarre","daily_deaths_per100k_mavg"
23162,"Navarra_daily_deaths_per100k_mavg",2020-02-28,0,"Navarre","daily_deaths_per100k_mavg"
23163,"Navarra_daily_deaths_per100k_mavg",2020-02-29,0,"Navarre","daily_deaths_per100k_mavg"
23164,"Navarra_daily_deaths_per100k_mavg",2020-03-01,0,"Navarre","daily_deaths_per100k_mavg"
23165,"Navarra_daily_deaths_per100k_mavg",2020-03-02,0,"Navarre","daily_deaths_per100k_mavg"
23166,"Navarra_daily_deaths_per100k_mavg",2020-03-03,0,"Navarre","daily_deaths_per100k_mavg"
23167,"Navarra_daily_deaths_per100k_mavg",2020-03-04,0,"Navarre","daily_deaths_per100k_mavg"
23168,"Navarra_daily_deaths_per100k_mavg",2020-03-05,0,"Navarre","daily_deaths_per100k_mavg"
23169,"Navarra_daily_deaths_per100k_mavg",2020-03-06,0,"Navarre","daily_deaths_per100k_mavg"
23170,"Navarra_daily_deaths_per100k_mavg",2020-03-07,0,"Navarre","daily_deaths_per100k_mavg"
23171,"Navarra_daily_deaths_per100k_mavg",2020-03-08,0,"Navarre","daily_deaths_per100k_mavg"
23172,"Navarra_daily_deaths_per100k_mavg",2020-03-09,0,"Navarre","daily_deaths_per100k_mavg"
23173,"Navarra_daily_deaths_per100k_mavg",2020-03-10,0,"Navarre","daily_deaths_per100k_mavg"
23174,"Navarra_daily_deaths_per100k_mavg",2020-03-11,0,"Navarre","daily_deaths_per100k_mavg"
23175,"Navarra_daily_deaths_per100k_mavg",2020-03-12,0,"Navarre","daily_deaths_per100k_mavg"
23176,"Navarra_daily_deaths_per100k_mavg",2020-03-13,0,"Navarre","daily_deaths_per100k_mavg"
23177,"Navarra_daily_deaths_per100k_mavg",2020-03-14,0,"Navarre","daily_deaths_per100k_mavg"
23757,"Pais_Vasco_daily_cases_per100k_mavg",2020-01-29,0,"Basque Country","daily_cases_per100k_mavg"
23758,"Pais_Vasco_daily_cases_per100k_mavg",2020-01-30,0,"Basque Country","daily_cases_per100k_mavg"
23759,"Pais_Vasco_daily_cases_per100k_mavg",2020-01-31,0,"Basque Country","daily_cases_per100k_mavg"
23760,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-01,0,"Basque Country","daily_cases_per100k_mavg"
23761,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-02,0,"Basque Country","daily_cases_per100k_mavg"
23762,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-03,0,"Basque Country","daily_cases_per100k_mavg"
23763,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-04,0,"Basque Country","daily_cases_per100k_mavg"
23764,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-05,0,"Basque Country","daily_cases_per100k_mavg"
23765,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-06,0,"Basque Country","daily_cases_per100k_mavg"
23766,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-07,0,"Basque Country","daily_cases_per100k_mavg"
23767,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-08,0,"Basque Country","daily_cases_per100k_mavg"
23768,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-09,0,"Basque Country","daily_cases_per100k_mavg"
23769,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-10,0,"Basque Country","daily_cases_per100k_mavg"
23770,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-11,0,"Basque Country","daily_cases_per100k_mavg"
23771,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-12,0,"Basque Country","daily_cases_per100k_mavg"
23772,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-13,0,"Basque Country","daily_cases_per100k_mavg"
23773,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-14,0,"Basque Country","daily_cases_per100k_mavg"
23774,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-15,0,"Basque Country","daily_cases_per100k_mavg"
23775,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-16,0,"Basque Country","daily_cases_per100k_mavg"
23776,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-17,0,"Basque Country","daily_cases_per100k_mavg"
23777,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-18,0,"Basque Country","daily_cases_per100k_mavg"
23778,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-19,0,"Basque Country","daily_cases_per100k_mavg"
23779,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-20,0,"Basque Country","daily_cases_per100k_mavg"
23780,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-21,0,"Basque Country","daily_cases_per100k_mavg"
23781,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-22,0,"Basque Country","daily_cases_per100k_mavg"
23782,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-23,0,"Basque Country","daily_cases_per100k_mavg"
23783,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-24,0,"Basque Country","daily_cases_per100k_mavg"
23784,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-25,0,"Basque Country","daily_cases_per100k_mavg"
23785,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-26,0,"Basque Country","daily_cases_per100k_mavg"
23786,"Pais_Vasco_daily_cases_per100k_mavg",2020-02-27,0,"Basque Country","daily_cases_per100k_mavg"
24382,"Pais_Vasco_daily_deaths_per100k_mavg",2020-01-29,0,"Basque Country","daily_deaths_per100k_mavg"
24383,"Pais_Vasco_daily_deaths_per100k_mavg",2020-01-30,0,"Basque Country","daily_deaths_per100k_mavg"
24384,"Pais_Vasco_daily_deaths_per100k_mavg",2020-01-31,0,"Basque Country","daily_deaths_per100k_mavg"
24385,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-01,0,"Basque Country","daily_deaths_per100k_mavg"
24386,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-02,0,"Basque Country","daily_deaths_per100k_mavg"
24387,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-03,0,"Basque Country","daily_deaths_per100k_mavg"
24388,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-04,0,"Basque Country","daily_deaths_per100k_mavg"
24389,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-05,0,"Basque Country","daily_deaths_per100k_mavg"
24390,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-06,0,"Basque Country","daily_deaths_per100k_mavg"
24391,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-07,0,"Basque Country","daily_deaths_per100k_mavg"
24392,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-08,0,"Basque Country","daily_deaths_per100k_mavg"
24393,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-09,0,"Basque Country","daily_deaths_per100k_mavg"
24394,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-10,0,"Basque Country","daily_deaths_per100k_mavg"
24395,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-11,0,"Basque Country","daily_deaths_per100k_mavg"
24396,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-12,0,"Basque Country","daily_deaths_per100k_mavg"
24397,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-13,0,"Basque Country","daily_deaths_per100k_mavg"
24398,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-14,0,"Basque Country","daily_deaths_per100k_mavg"
24399,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-15,0,"Basque Country","daily_deaths_per100k_mavg"
24400,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-16,0,"Basque Country","daily_deaths_per100k_mavg"
24401,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-17,0,"Basque Country","daily_deaths_per100k_mavg"
24402,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-18,0,"Basque Country","daily_deaths_per100k_mavg"
24403,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-19,0,"Basque Country","daily_deaths_per100k_mavg"
24404,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-20,0,"Basque Country","daily_deaths_per100k_mavg"
24405,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-21,0,"Basque Country","daily_deaths_per100k_mavg"
